806	287
806	612
806	395
806	375
806	798
806	147
806	144
806	59
806	771
806	309
806	426
806	628
806	67
806	558
806	423
806	359
806	341
806	525
806	824
806	386
806	152
806	253
806	428
806	782
806	461
806	805
806	694
806	175
806	727
806	332
806	605
806	560
806	80
806	311
806	74
806	44
806	316
806	481
806	259
806	570
806	417
806	303
806	445
806	729
806	597
806	104
806	577
806	551
806	382
806	327
806	377
806	112
806	109
806	711
806	115
806	531
806	399
806	640
806	752
806	335
806	748
806	811
806	587
806	759
806	75
806	447
806	579
806	621
806	19
806	443
806	368
806	110
806	101
806	234
806	60
806	181
806	231
806	646
806	298
806	512
806	248
806	206
806	156
806	200
806	411
806	821
806	193
806	385
806	627
806	416
806	177
806	285
806	403
806	362
806	758
806	680
806	600
806	308
806	756
806	689
806	449
806	63
806	825
806	162
806	695
806	364
806	647
806	595
806	163
806	127
806	301
806	129
806	312
806	523
806	468
806	644
806	670
806	396
806	437
806	749
806	415
806	389
806	184
806	182
806	642
806	128
806	159
806	391
806	215
806	776
806	310
806	297
806	140
806	0
806	549
806	519
806	706
806	27
806	371
806	198
806	767
806	513
806	388
806	348
806	688
806	650
806	339
806	433
806	94
806	222
806	413
806	105
806	68
806	818
806	497
806	770
806	233
806	815
806	183
806	584
806	738
806	735
806	654
806	673
806	30
806	12
806	832
806	284
806	126
806	669
806	505
806	480
806	7
806	393
806	21
806	349
806	340
806	822
806	204
806	632
806	323
806	37
806	274
806	472
806	732
806	20
806	133
806	418
806	514
806	150
806	668
806	16
806	372
806	780
806	213
806	226
806	370
806	319
806	88
806	354
806	572
806	436
806	703
806	567
806	290
806	29
806	72
806	235
806	667
806	26
806	797
806	258
806	120
806	569
806	5
806	686
806	322
806	658
806	221
806	188
806	166
806	697
806	574
806	6
806	406
806	594
806	419
806	192
806	246
806	138
806	14
806	741
806	153
806	119
806	295
806	556
806	92
806	502
806	614
806	488
806	501
806	679
806	784
806	599
806	721
806	744
806	170
806	434
806	662
806	575
806	671
806	504
806	536
806	789
806	773
806	576
806	816
806	407
806	629
806	288
806	810
806	189
806	392
806	645
806	329
806	509
806	710
806	342
806	151
806	307
806	245
806	84
806	591
806	526
806	219
806	43
806	158
806	457
806	836
806	685
806	142
806	718
806	81
806	229
806	66
806	266
806	474
806	22
806	786
806	380
806	281
806	360
806	607
806	260
806	684
806	283
806	180
806	793
806	113
806	71
806	707
806	296
806	247
806	568
806	252
806	545
806	357
806	299
806	722
806	682
806	367
806	666
806	39
806	737
806	787
806	56
806	439
806	819
806	131
806	506
806	708
806	358
806	550
806	278
806	289
806	141
806	208
806	521
806	585
806	471
806	167
806	343
806	227
806	500
806	464
806	346
806	728
806	817
806	174
806	763
806	179
806	700
806	216
806	190
806	400
806	324
806	365
806	450
806	9
806	361
806	135
806	637
806	254
806	479
806	83
806	533
806	155
806	717
806	366
806	831
806	527
806	78
806	542
806	714
806	581
806	318
806	34
806	326
806	611
806	794
806	634
806	788
806	812
806	369
806	328
806	778
806	493
806	352
806	534
806	279
806	757
806	482
806	491
806	320
806	25
169	540
169	330
169	796
169	15
169	146
169	420
169	373
169	799
169	693
169	489
169	262
169	355
169	95
169	205
169	515
169	453
169	538
169	405
169	529
169	539
169	610
169	476
169	557
169	499
169	635
169	492
169	232
169	677
169	725
169	435
169	524
169	619
169	172
169	590
169	387
169	547
169	255
169	238
169	683
169	251
169	194
169	196
169	430
169	779
169	108
169	344
169	333
169	593
169	441
169	243
169	622
169	495
169	774
169	52
169	606
169	603
169	814
169	486
169	77
169	82
169	765
169	541
169	224
169	304
169	455
169	690
169	256
169	620
169	484
169	712
169	51
169	691
169	356
169	87
169	24
169	498
169	412
169	769
169	807
169	10
169	313
169	123
169	566
169	277
169	331
169	624
169	601
169	137
169	211
169	61
169	122
169	674
169	699
169	384
169	792
169	55
169	223
169	117
169	45
169	833
169	267
169	608
169	535
169	76
169	191
169	176
169	276
169	114
169	291
169	544
169	54
169	379
169	33
169	65
169	209
169	2
169	149
169	747
169	520
169	239
169	655
169	596
169	168
169	376
169	134
169	444
169	145
169	86
169	207
169	803
169	781
169	64
169	353
169	508
169	325
169	743
169	305
169	244
169	687
169	755
169	602
169	731
169	425
169	241
169	837
169	171
169	511
169	768
169	813
169	3
169	38
169	766
169	18
169	161
169	651
169	102
169	750
169	314
169	451
169	709
169	401
169	261
169	696
169	106
169	160
169	378
169	659
169	422
169	99
169	402
169	13
169	98
169	363
169	275
169	257
169	107
169	809
169	116
169	487
169	79
169	676
169	463
169	475
169	125
169	828
169	839
169	381
169	23
169	485
169	565
169	431
169	132
169	136
169	62
169	429
169	563
169	830
169	302
169	201
169	720
169	537
169	40
169	559
169	218
169	528
169	57
169	202
169	249
169	280
169	548
169	801
169	716
169	454
169	561
169	214
169	124
169	442
169	345
169	28
169	143
169	46
169	456
169	753
169	739
169	660
169	592
169	121
169	623
169	111
169	507
169	649
169	337
169	510
169	49
169	615
169	704
169	414
169	517
169	203
169	294
169	820
169	713
169	394
169	47
169	826
169	638
169	383
169	228
169	641
169	503
169	404
169	300
169	555
169	618
169	573
169	740
169	440
169	802
169	578
169	800
169	452
169	70
169	164
169	41
169	139
169	588
169	653
169	630
169	598
169	736
169	11
169	96
169	745
169	490
169	210
169	775
169	292
169	273
169	762
169	546
169	8
169	754
169	631
169	672
169	242
169	271
169	236
169	390
169	50
169	458
169	4
169	73
169	97
169	173
169	446
169	321
169	730
169	483
169	230
169	522
169	761
169	103
169	795
169	726
169	32
169	448
169	35
169	270
169	186
169	148
169	432
169	724
169	532
169	409
169	616
169	338
169	665
169	473
169	350
169	118
169	553
169	617
169	470
169	398
169	69
169	636
169	609
169	347
169	408
169	681
169	287
169	612
169	395
169	375
169	798
169	147
169	144
169	59
169	771
169	309
169	426
169	628
169	67
169	558
169	423
169	359
169	341
169	525
169	824
169	386
169	152
169	253
169	428
169	782
169	461
169	805
169	694
169	175
169	727
169	332
169	605
169	560
169	80
169	311
169	74
169	44
169	316
169	481
169	259
169	570
169	417
169	303
169	445
169	729
169	597
169	104
169	577
169	551
169	382
169	327
169	377
169	112
169	109
169	711
169	115
169	531
169	399
169	640
169	752
169	335
169	748
169	811
169	587
169	759
169	75
169	447
169	579
169	621
169	19
169	443
169	368
169	110
169	101
169	234
169	60
169	181
169	231
169	646
169	298
169	512
169	248
169	206
169	156
169	200
169	411
169	821
169	193
169	385
169	627
169	416
169	177
169	285
169	403
169	362
169	758
169	680
169	600
169	308
169	756
169	689
169	449
169	63
169	825
169	162
169	695
169	364
169	647
169	595
169	163
169	127
169	301
169	129
169	312
169	523
169	468
169	644
169	670
169	396
169	437
169	749
169	415
169	389
169	184
169	182
169	642
169	128
169	159
169	391
169	215
169	776
169	310
169	297
169	140
169	0
169	549
169	519
169	706
169	27
169	371
169	198
169	767
169	513
169	388
169	348
169	688
169	650
169	339
169	433
169	94
169	222
169	413
169	105
169	68
169	818
169	497
169	770
169	233
169	815
169	183
169	584
169	738
169	735
169	654
169	673
169	30
169	12
169	832
169	284
169	126
169	669
169	505
169	480
169	7
169	393
169	21
169	349
169	340
169	822
169	204
169	632
169	323
169	37
169	274
169	472
169	732
169	20
169	133
169	418
169	514
169	150
169	668
169	16
169	372
169	780
169	213
169	226
169	370
169	319
169	88
169	354
169	572
169	436
169	703
169	567
169	290
169	29
169	72
169	235
169	667
169	26
169	797
169	258
169	120
169	569
169	5
169	686
169	322
169	658
169	221
169	188
169	166
169	697
169	574
169	6
169	406
169	594
169	419
169	192
169	246
169	138
169	14
169	741
169	153
169	119
169	295
169	556
169	92
169	502
169	614
169	488
169	501
169	679
169	784
169	599
169	721
169	744
169	170
169	434
169	662
169	575
169	671
169	504
169	536
169	789
169	773
169	576
169	816
169	407
169	629
169	288
169	810
169	189
169	392
169	645
169	329
169	509
169	710
169	342
169	151
169	307
169	245
169	84
169	591
169	526
169	219
169	43
169	158
169	457
169	836
169	685
169	142
169	718
169	81
169	229
169	66
169	266
169	474
169	22
169	786
169	380
169	281
169	360
169	607
169	260
169	684
169	283
169	180
169	793
169	113
169	71
169	707
169	296
169	247
169	568
169	252
169	545
169	357
169	299
169	722
169	682
169	367
169	666
169	39
169	737
169	787
169	56
169	439
169	819
169	131
169	506
169	708
169	358
169	550
169	278
169	289
169	141
169	208
169	521
169	585
169	471
169	167
169	343
169	227
169	500
169	464
169	346
169	728
169	817
169	174
169	763
169	179
169	700
169	216
169	190
169	400
169	324
169	365
169	450
169	9
169	361
169	135
169	637
169	254
169	479
169	83
169	533
169	155
169	717
169	366
169	831
169	527
169	78
169	542
169	714
169	581
169	318
169	34
169	326
169	611
169	794
169	634
169	788
169	812
169	369
169	328
169	778
169	493
169	352
169	534
169	279
169	757
169	482
169	491
169	320
169	25
540	330
540	796
540	15
540	146
540	420
540	373
540	799
540	693
540	489
540	262
540	355
540	95
540	205
540	515
540	453
540	538
540	405
540	529
540	539
540	610
540	476
540	557
540	499
540	635
540	492
540	232
540	677
540	725
540	435
540	524
540	619
540	172
540	590
540	387
540	547
540	255
540	238
540	683
540	251
540	194
540	196
540	430
540	779
540	108
540	344
540	333
540	593
540	441
540	243
540	622
540	495
540	774
540	52
540	606
540	603
540	814
540	486
540	77
540	82
540	765
540	541
540	224
540	304
540	455
540	690
540	256
540	620
540	484
540	712
540	51
540	691
540	356
540	87
540	24
540	498
540	412
540	769
540	807
540	10
540	313
540	123
540	566
540	277
540	331
540	624
540	601
540	137
540	211
540	61
540	122
540	674
540	699
540	384
540	792
540	55
540	223
540	117
540	45
540	833
540	267
540	608
540	535
540	76
540	191
540	176
540	276
540	114
540	291
540	544
540	54
540	379
540	33
540	65
540	209
540	2
540	149
540	747
540	520
540	239
540	655
540	596
540	168
540	376
540	134
540	444
540	145
540	86
540	207
540	803
540	781
540	64
540	353
540	508
540	325
540	743
540	305
540	244
540	687
540	755
540	602
540	731
540	425
540	241
540	837
540	171
540	511
540	768
540	813
540	3
540	38
540	766
540	18
540	161
540	651
540	102
540	750
540	314
540	451
540	709
540	401
540	261
540	696
540	106
540	160
540	378
540	659
540	422
540	99
540	402
540	13
540	98
540	363
540	275
540	257
540	107
540	809
540	116
540	487
540	79
540	676
540	463
540	475
540	125
540	828
540	839
540	381
540	23
540	485
540	565
540	431
540	132
540	136
540	62
540	429
540	563
540	830
540	302
540	201
540	720
540	537
540	40
540	559
540	218
540	528
540	57
540	202
540	249
540	280
540	548
540	801
540	716
540	454
540	561
540	214
540	124
540	442
540	345
540	28
540	143
540	46
540	456
540	753
540	739
540	660
540	592
540	121
540	623
540	111
540	507
540	649
540	337
540	510
540	49
540	615
540	704
540	414
540	517
540	203
540	294
540	820
540	713
540	394
540	47
540	826
540	638
540	383
540	228
540	641
540	503
540	404
540	300
540	555
540	618
540	573
540	740
540	440
540	802
540	578
540	800
540	452
540	70
540	164
540	41
540	139
540	588
540	653
540	630
540	598
540	736
540	11
540	96
540	745
540	490
540	210
540	775
540	292
540	273
540	762
540	546
540	8
540	754
540	631
540	672
540	242
540	271
540	236
540	390
540	50
540	458
540	4
540	73
540	97
540	173
540	446
540	321
540	730
540	483
540	230
540	522
540	761
540	103
540	795
540	726
540	32
540	448
540	35
540	270
540	186
540	148
540	432
540	724
540	532
540	409
540	616
540	338
540	665
540	473
540	350
540	118
540	553
540	617
540	470
540	398
540	69
540	636
540	609
540	347
540	408
540	681
540	287
540	612
540	395
540	375
540	798
540	147
540	144
540	59
540	771
540	309
540	426
540	628
540	67
540	558
540	423
540	359
540	341
540	525
540	824
540	386
540	152
540	253
540	428
540	782
540	461
540	805
540	694
540	175
540	727
540	332
540	605
540	560
540	80
540	311
540	74
540	44
540	316
540	481
540	259
540	570
540	417
540	303
540	445
540	729
540	597
540	104
540	577
540	551
540	382
540	327
540	377
540	112
540	109
540	711
540	115
540	531
540	399
540	640
540	752
540	335
540	748
540	811
540	587
540	759
540	75
540	447
540	579
540	621
540	19
540	443
540	368
540	110
540	101
540	234
540	60
540	181
540	231
540	646
540	298
540	512
540	248
540	206
540	156
540	200
540	411
540	821
540	193
540	385
540	627
540	416
540	177
540	285
540	403
540	362
540	758
540	680
540	600
540	308
540	756
540	689
540	449
540	63
540	825
540	162
540	695
540	364
540	647
540	595
540	163
540	127
540	301
540	129
540	312
540	523
540	468
540	644
540	670
540	396
540	437
540	749
540	415
540	389
540	184
540	182
540	642
540	128
540	159
540	391
540	215
540	776
540	310
540	297
540	140
540	0
540	549
540	519
540	706
540	27
540	371
540	198
540	767
540	513
540	388
540	348
540	688
540	650
540	339
540	433
540	94
540	222
540	413
540	105
540	68
540	818
540	497
540	770
540	233
540	815
540	183
540	584
540	738
540	735
540	654
540	673
540	30
540	12
540	832
540	284
540	126
540	669
540	505
540	480
540	7
540	393
540	21
540	349
540	340
540	822
540	204
540	632
540	323
540	37
540	274
540	472
540	732
540	20
540	133
540	418
540	514
540	150
540	668
540	16
540	372
540	780
540	213
540	226
540	370
540	319
540	88
540	354
540	572
540	436
540	703
540	567
540	290
540	29
540	72
540	235
540	667
540	26
540	797
540	258
540	120
540	569
540	5
540	686
540	322
540	658
540	221
540	188
540	166
540	697
540	574
540	6
540	406
540	594
540	419
540	192
540	246
540	138
540	14
540	741
540	153
540	119
540	295
540	556
540	92
540	502
540	614
540	488
540	501
540	679
540	784
540	599
540	721
540	744
540	170
540	434
540	662
540	575
540	671
540	504
540	536
540	789
540	773
540	576
540	816
540	407
540	629
540	288
540	810
540	189
540	392
540	645
540	329
540	509
540	710
540	342
540	151
540	307
540	245
540	84
540	591
540	526
540	219
540	43
540	158
540	457
540	836
540	685
540	142
540	718
540	81
540	229
540	66
540	266
540	474
540	22
540	786
540	380
540	281
540	360
540	607
540	260
540	684
540	283
540	180
540	793
540	113
540	71
540	707
540	296
540	247
540	568
540	252
540	545
540	357
540	299
540	722
540	682
540	367
540	666
540	39
540	737
540	787
540	56
540	439
540	819
540	131
540	506
540	708
540	358
540	550
540	278
540	289
540	141
540	208
540	521
540	585
540	471
540	167
540	343
540	227
540	500
540	464
540	346
540	728
540	817
540	174
540	763
540	179
540	700
540	216
540	190
540	400
540	324
540	365
540	450
540	9
540	361
540	135
540	637
540	254
540	479
540	83
540	533
540	155
540	717
540	366
540	831
540	527
540	78
540	542
540	714
540	581
540	318
540	34
540	326
540	611
540	794
540	634
540	788
540	812
540	369
540	328
540	778
540	493
540	352
540	534
540	279
540	757
540	482
540	491
540	320
540	25
330	796
330	15
330	146
330	420
330	373
330	799
330	693
330	489
330	262
330	355
330	95
330	205
330	515
330	453
330	538
330	405
330	529
330	539
330	610
330	476
330	557
330	499
330	635
330	492
330	232
330	677
330	725
330	435
330	524
330	619
330	172
330	590
330	387
330	547
330	255
330	238
330	683
330	251
330	194
330	196
330	430
330	779
330	108
330	344
330	333
330	593
330	441
330	243
330	622
330	495
330	774
330	52
330	606
330	603
330	814
330	486
330	77
330	82
330	765
330	541
330	224
330	304
330	455
330	690
330	256
330	620
330	484
330	712
330	51
330	691
330	356
330	87
330	24
330	498
330	412
330	769
330	807
330	10
330	313
330	123
330	566
330	277
330	331
330	624
330	601
330	137
330	211
330	61
330	122
330	674
330	699
330	384
330	792
330	55
330	223
330	117
330	45
330	833
330	267
330	608
330	535
330	76
330	191
330	176
330	276
330	114
330	291
330	544
330	54
330	379
330	33
330	65
330	209
330	2
330	149
330	747
330	520
330	239
330	655
330	596
330	168
330	376
330	134
330	444
330	145
330	86
330	207
330	803
330	781
330	64
330	353
330	508
330	325
330	743
330	305
330	244
330	687
330	755
330	602
330	731
330	425
330	241
330	837
330	171
330	511
330	768
330	813
330	3
330	38
330	766
330	18
330	161
330	651
330	102
330	750
330	314
330	451
330	709
330	401
330	261
330	696
330	106
330	160
330	378
330	659
330	422
330	99
330	402
330	13
330	98
330	363
330	275
330	257
330	107
330	809
330	116
330	487
330	79
330	676
330	463
330	475
330	125
330	828
330	839
330	381
330	23
330	485
330	565
330	431
330	132
330	136
330	62
330	429
330	563
330	830
330	302
330	201
330	720
330	537
330	40
330	559
330	218
330	528
330	57
330	202
330	249
330	280
330	548
330	801
330	716
330	454
330	561
330	214
330	124
330	442
330	345
330	28
330	143
330	46
330	456
330	753
330	739
330	660
330	592
330	121
330	623
330	111
330	507
330	649
330	337
330	510
330	49
330	615
330	704
330	414
330	517
330	203
330	294
330	820
330	713
330	394
330	47
330	826
330	638
330	383
330	228
330	641
330	503
330	404
330	300
330	555
330	618
330	573
330	740
330	440
330	802
330	578
330	800
330	452
330	70
330	164
330	41
330	139
330	588
330	653
330	630
330	598
330	736
330	11
330	96
330	745
330	490
330	210
330	775
330	292
330	273
330	762
330	546
330	8
330	754
330	631
330	672
330	242
330	271
330	236
330	390
330	50
330	458
330	4
330	73
330	97
330	173
330	446
330	321
330	730
330	483
330	230
330	522
330	761
330	103
330	795
330	726
330	32
330	448
330	35
330	270
330	186
330	148
330	432
330	724
330	532
330	409
330	616
330	338
330	665
330	473
330	350
330	118
330	553
330	617
330	470
330	398
330	69
330	636
330	609
330	347
330	408
330	681
330	287
330	612
330	395
330	375
330	798
330	147
330	144
330	59
330	771
330	309
330	426
330	628
330	67
330	558
330	423
330	359
330	341
330	525
330	824
330	386
330	152
330	253
330	428
330	782
330	461
330	805
330	694
330	175
330	727
330	332
330	605
330	560
330	80
330	311
330	74
330	44
330	316
330	481
330	259
330	570
330	417
330	303
330	445
330	729
330	597
330	104
330	577
330	551
330	382
330	327
330	377
330	112
330	109
330	711
330	115
330	531
330	399
330	640
330	752
330	335
330	748
330	811
330	587
330	759
330	75
330	447
330	579
330	621
330	19
330	443
330	368
330	110
330	101
330	234
330	60
330	181
330	231
330	646
330	298
330	512
330	248
330	206
330	156
330	200
330	411
330	821
330	193
330	385
330	627
330	416
330	177
330	285
330	403
330	362
330	758
330	680
330	600
330	308
330	756
330	689
330	449
330	63
330	825
330	162
330	695
330	364
330	647
330	595
330	163
330	127
330	301
330	129
330	312
330	523
330	468
330	644
330	670
330	396
330	437
330	749
330	415
330	389
330	184
330	182
330	642
330	128
330	159
330	391
330	215
330	776
330	310
330	297
330	140
330	0
330	549
330	519
330	706
330	27
330	371
330	198
330	767
330	513
330	388
330	348
330	688
330	650
330	339
330	433
330	94
330	222
330	413
330	105
330	68
330	818
330	497
330	770
330	233
330	815
330	183
330	584
330	738
330	735
330	654
330	673
330	30
330	12
330	832
330	284
330	126
330	669
330	505
330	480
330	7
330	393
330	21
330	349
330	340
330	822
330	204
330	632
330	323
330	37
330	274
330	472
330	732
330	20
330	133
330	418
330	514
330	150
330	668
330	16
330	372
330	780
330	213
330	226
330	370
330	319
330	88
330	354
330	572
330	436
330	703
330	567
330	290
330	29
330	72
330	235
330	667
330	26
330	797
330	258
330	120
330	569
330	5
330	686
330	322
330	658
330	221
330	188
330	166
330	697
330	574
330	6
330	406
330	594
330	419
330	192
330	246
330	138
330	14
330	741
330	153
330	119
330	295
330	556
330	92
330	502
330	614
330	488
330	501
330	679
330	784
330	599
330	721
330	744
330	170
330	434
330	662
330	575
330	671
330	504
330	536
330	789
330	773
330	576
330	816
330	407
330	629
330	288
330	810
330	189
330	392
330	645
330	329
330	509
330	710
330	342
330	151
330	307
330	245
330	84
330	591
330	526
330	219
330	43
330	158
330	457
330	836
330	685
330	142
330	718
330	81
330	229
330	66
330	266
330	474
330	22
330	786
330	380
330	281
330	360
330	607
330	260
330	684
330	283
330	180
330	793
330	113
330	71
330	707
330	296
330	247
330	568
330	252
330	545
330	357
330	299
330	722
330	682
330	367
330	666
330	39
330	737
330	787
330	56
330	439
330	819
330	131
330	506
330	708
330	358
330	550
330	278
330	289
330	141
330	208
330	521
330	585
330	471
330	167
330	343
330	227
330	500
330	464
330	346
330	728
330	817
330	174
330	763
330	179
330	700
330	216
330	190
330	400
330	324
330	365
330	450
330	9
330	361
330	135
330	637
330	254
330	479
330	83
330	533
330	155
330	717
330	366
330	831
330	527
330	78
330	542
330	714
330	581
330	318
330	34
330	326
330	611
330	794
330	634
330	788
330	812
330	369
330	328
330	778
330	493
330	352
330	534
330	279
330	757
330	482
330	491
330	320
330	25
796	15
796	146
796	420
796	373
796	799
796	693
796	489
796	262
796	355
796	95
796	205
796	515
796	453
796	538
796	405
796	529
796	539
796	610
796	476
796	557
796	499
796	635
796	492
796	232
796	677
796	725
796	435
796	524
796	619
796	172
796	590
796	387
796	547
796	255
796	238
796	683
796	251
796	194
796	196
796	430
796	779
796	108
796	344
796	333
796	593
796	441
796	243
796	622
796	495
796	774
796	52
796	606
796	603
796	814
796	486
796	77
796	82
796	765
796	541
796	224
796	304
796	455
796	690
796	256
796	620
796	484
796	712
796	51
796	691
796	356
796	87
796	24
796	498
796	412
796	769
796	807
796	10
796	313
796	123
796	566
796	277
796	331
796	624
796	601
796	137
796	211
796	61
796	122
796	674
796	699
796	384
796	792
796	55
796	223
796	117
796	45
796	833
796	267
796	608
796	535
796	76
796	191
796	176
796	276
796	114
796	291
796	544
796	54
796	379
796	33
796	65
796	209
796	2
796	149
796	747
796	520
796	239
796	655
796	596
796	168
796	376
796	134
796	444
796	145
796	86
796	207
796	803
796	781
796	64
796	353
796	508
796	325
796	743
796	305
796	244
796	687
796	755
796	602
796	731
796	425
796	241
796	837
796	171
796	511
796	768
796	813
796	3
796	38
796	766
796	18
796	161
796	651
796	102
796	750
796	314
796	451
796	709
796	401
796	261
796	696
796	106
796	160
796	378
796	659
796	422
796	99
796	402
796	13
796	98
796	363
796	275
796	257
796	107
796	809
796	116
796	487
796	79
796	676
796	463
796	475
796	125
796	828
796	839
796	381
796	23
796	485
796	565
796	431
796	132
796	136
796	62
796	429
796	563
796	830
796	302
796	201
796	720
796	537
796	40
796	559
796	218
796	528
796	57
796	202
796	249
796	280
796	548
796	801
796	716
796	454
796	561
796	214
796	124
796	442
796	345
796	28
796	143
796	46
796	456
796	753
796	739
796	660
796	592
796	121
796	623
796	111
796	507
796	649
796	337
796	510
796	49
796	615
796	704
796	414
796	517
796	203
796	294
796	820
796	713
796	394
796	47
796	826
796	638
796	383
796	228
796	641
796	503
796	404
796	300
796	555
796	618
796	573
796	740
796	440
796	802
796	578
796	800
796	452
796	70
796	164
796	41
796	139
796	588
796	653
796	630
796	598
796	736
796	11
796	96
796	745
796	490
796	210
796	775
796	292
796	273
796	762
796	546
796	8
796	754
796	631
796	672
796	242
796	271
796	236
796	390
796	50
796	458
796	4
796	73
796	97
796	173
796	446
796	321
796	730
796	483
796	230
796	522
796	761
796	103
796	795
796	726
796	32
796	448
796	35
796	270
796	186
796	148
796	432
796	724
796	532
796	409
796	616
796	338
796	665
796	473
796	350
796	118
796	553
796	617
796	470
796	398
796	69
796	636
796	609
796	347
796	408
796	681
796	287
796	612
796	395
796	375
796	798
796	147
796	144
796	59
796	771
796	309
796	426
796	628
796	67
796	558
796	423
796	359
796	341
796	525
796	824
796	386
796	152
796	253
796	428
796	782
796	461
796	805
796	694
796	175
796	727
796	332
796	605
796	560
796	80
796	311
796	74
796	44
796	316
796	481
796	259
796	570
796	417
796	303
796	445
796	729
796	597
796	104
796	577
796	551
796	382
796	327
796	377
796	112
796	109
796	711
796	115
796	531
796	399
796	640
796	752
796	335
796	748
796	811
796	587
796	759
796	75
796	447
796	579
796	621
796	19
796	443
796	368
796	110
796	101
796	234
796	60
796	181
796	231
796	646
796	298
796	512
796	248
796	206
796	156
796	200
796	411
796	821
796	193
796	385
796	627
796	416
796	177
796	285
796	403
796	362
796	758
796	680
796	600
796	308
796	756
796	689
796	449
796	63
796	825
796	162
796	695
796	364
796	647
796	595
796	163
796	127
796	301
796	129
796	312
796	523
796	468
796	644
796	670
796	396
796	437
796	749
796	415
796	389
796	184
796	182
796	642
796	128
796	159
796	391
796	215
796	776
796	310
796	297
796	140
796	0
796	549
796	519
796	706
796	27
796	371
796	198
796	767
796	513
796	388
796	348
796	688
796	650
796	339
796	433
796	94
796	222
796	413
796	105
796	68
796	818
796	497
796	770
796	233
796	815
796	183
796	584
796	738
796	735
796	654
796	673
796	30
796	12
796	832
796	284
796	126
796	669
796	505
796	480
796	7
796	393
796	21
796	349
796	340
796	822
796	204
796	632
796	323
796	37
796	274
796	472
796	732
796	20
796	133
796	418
796	514
796	150
796	668
796	16
796	372
796	780
796	213
796	226
796	370
796	319
796	88
796	354
796	572
796	436
796	703
796	567
796	290
796	29
796	72
796	235
796	667
796	26
796	797
796	258
796	120
796	569
796	5
796	686
796	322
796	658
796	221
796	188
796	166
796	697
796	574
796	6
796	406
796	594
796	419
796	192
796	246
796	138
796	14
796	741
796	153
796	119
796	295
796	556
796	92
796	502
796	614
796	488
796	501
796	679
796	784
796	599
796	721
796	744
796	170
796	434
796	662
796	575
796	671
796	504
796	536
796	789
796	773
796	576
796	816
796	407
796	629
796	288
796	810
796	189
796	392
796	645
796	329
796	509
796	710
796	342
796	151
796	307
796	245
796	84
796	591
796	526
796	219
796	43
796	158
796	457
796	836
796	685
796	142
796	718
796	81
796	229
796	66
796	266
796	474
796	22
796	786
796	380
796	281
796	360
796	607
796	260
796	684
796	283
796	180
796	793
796	113
796	71
796	707
796	296
796	247
796	568
796	252
796	545
796	357
796	299
796	722
796	682
796	367
796	666
796	39
796	737
796	787
796	56
796	439
796	819
796	131
796	506
796	708
796	358
796	550
796	278
796	289
796	141
796	208
796	521
796	585
796	471
796	167
796	343
796	227
796	500
796	464
796	346
796	728
796	817
796	174
796	763
796	179
796	700
796	216
796	190
796	400
796	324
796	365
796	450
796	9
796	361
796	135
796	637
796	254
796	479
796	83
796	533
796	155
796	717
796	366
796	831
796	527
796	78
796	542
796	714
796	581
796	318
796	34
796	326
796	611
796	794
796	634
796	788
796	812
796	369
796	328
796	778
796	493
796	352
796	534
796	279
796	757
796	482
796	491
796	320
796	25
15	146
15	420
15	373
15	799
15	693
15	489
15	262
15	355
15	95
15	205
15	515
15	453
15	538
15	405
15	529
15	539
15	610
15	476
15	557
15	499
15	635
15	492
15	232
15	677
15	725
15	435
15	524
15	619
15	172
15	590
15	387
15	547
15	255
15	238
15	683
15	251
15	194
15	196
15	430
15	779
15	108
15	344
15	333
15	593
15	441
15	243
15	622
15	495
15	774
15	52
15	606
15	603
15	814
15	486
15	77
15	82
15	765
15	541
15	224
15	304
15	455
15	690
15	256
15	620
15	484
15	712
15	51
15	691
15	356
15	87
15	24
15	498
15	412
15	769
15	807
15	10
15	313
15	123
15	566
15	277
15	331
15	624
15	601
15	137
15	211
15	61
15	122
15	674
15	699
15	384
15	792
15	55
15	223
15	117
15	45
15	833
15	267
15	608
15	535
15	76
15	191
15	176
15	276
15	114
15	291
15	544
15	54
15	379
15	33
15	65
15	209
15	2
15	149
15	747
15	520
15	239
15	655
15	596
15	168
15	376
15	134
15	444
15	145
15	86
15	207
15	803
15	781
15	64
15	353
15	508
15	325
15	743
15	305
15	244
15	687
15	755
15	602
15	731
15	425
15	241
15	837
15	171
15	511
15	768
15	813
15	3
15	38
15	766
15	18
15	161
15	651
15	102
15	750
15	314
15	451
15	709
15	401
15	261
15	696
15	106
15	160
15	378
15	659
15	422
15	99
15	402
15	13
15	98
15	363
15	275
15	257
15	107
15	809
15	116
15	487
15	79
15	676
15	463
15	475
15	125
15	828
15	839
15	381
15	23
15	485
15	565
15	431
15	132
15	136
15	62
15	429
15	563
15	830
15	302
15	201
15	720
15	537
15	40
15	559
15	218
15	528
15	57
15	202
15	249
15	280
15	548
15	801
15	716
15	454
15	561
15	214
15	124
15	442
15	345
15	28
15	143
15	46
15	456
15	753
15	739
15	660
15	592
15	121
15	623
15	111
15	507
15	649
15	337
15	510
15	49
15	615
15	704
15	414
15	517
15	203
15	294
15	820
15	713
15	394
15	47
15	826
15	638
15	383
15	228
15	641
15	503
15	404
15	300
15	555
15	618
15	573
15	740
15	440
15	802
15	578
15	800
15	452
15	70
15	164
15	41
15	139
