561	628
561	558
561	605
561	560
561	570
561	597
561	577
561	551
561	531
561	587
561	579
561	621
561	627
561	595
561	0
561	549
561	584
561	572
561	567
561	569
561	574
561	594
561	556
561	614
561	575
561	536
561	576
561	591
561	607
561	568
561	545
561	550
561	585
561	533
561	527
561	542
561	581
561	611
561	534
592	623
592	615
592	555
592	618
592	573
592	578
592	588
592	546
592	532
592	616
592	553
592	617
592	609
592	612
592	628
592	558
592	605
592	560
592	570
592	597
592	577
592	551
592	531
592	587
592	579
592	621
592	627
592	595
592	0
592	549
592	584
592	572
592	567
592	569
592	574
592	594
592	556
592	614
592	575
592	536
592	576
592	591
592	607
592	568
592	545
592	550
592	585
592	533
592	527
592	542
592	581
592	611
592	534
623	615
623	555
623	618
623	573
623	578
623	588
623	546
623	532
623	616
623	553
623	617
623	609
623	612
623	628
623	558
623	605
623	560
623	570
623	597
623	577
623	551
623	531
623	587
623	579
623	621
623	627
623	595
623	0
623	549
623	584
623	572
623	567
623	569
623	574
623	594
623	556
623	614
623	575
623	536
623	576
623	591
623	607
623	568
623	545
623	550
623	585
623	533
623	527
623	542
623	581
623	611
623	534
615	555
615	618
615	573
615	578
615	588
615	546
615	532
615	616
615	553
615	617
615	609
615	612
615	628
615	558
615	605
615	560
615	570
615	597
615	577
615	551
615	531
615	587
615	579
615	621
615	627
615	595
615	0
615	549
615	584
615	572
615	567
615	569
615	574
615	594
615	556
615	614
615	575
615	536
615	576
615	591
615	607
615	568
615	545
615	550
615	585
615	533
615	527
615	542
615	581
615	611
615	534
555	618
555	573
555	578
555	588
555	546
555	532
555	616
555	553
555	617
555	609
555	612
555	628
555	558
555	605
555	560
555	570
555	597
555	577
555	551
555	531
555	587
555	579
555	621
555	627
555	595
555	0
555	549
555	584
555	572
555	567
555	569
555	574
555	594
555	556
555	614
555	575
555	536
555	576
555	591
555	607
555	568
555	545
555	550
555	585
555	533
555	527
555	542
555	581
555	611
555	534
618	573
618	578
618	588
618	546
618	532
618	616
618	553
618	617
618	609
618	612
618	628
618	558
618	605
618	560
618	570
618	597
618	577
618	551
618	531
618	587
618	579
618	621
618	627
618	595
618	0
618	549
618	584
618	572
618	567
618	569
618	574
618	594
618	556
618	614
618	575
618	536
618	576
618	591
618	607
618	568
618	545
618	550
618	585
618	533
618	527
618	542
618	581
618	611
618	534
573	578
573	588
573	546
573	532
573	616
573	553
573	617
573	609
573	612
573	628
573	558
573	605
573	560
573	570
573	597
573	577
573	551
573	531
573	587
573	579
573	621
573	627
573	595
573	0
573	549
573	584
573	572
573	567
573	569
573	574
573	594
573	556
573	614
573	575
573	536
573	576
573	591
573	607
573	568
573	545
573	550
573	585
573	533
573	527
573	542
573	581
573	611
573	534
578	588
578	546
578	532
578	616
578	553
578	617
578	609
578	612
578	628
578	558
578	605
578	560
578	570
578	597
578	577
578	551
578	531
578	587
578	579
578	621
578	627
578	595
578	0
578	549
578	584
578	572
578	567
578	569
578	574
578	594
578	556
578	614
578	575
578	536
578	576
578	591
578	607
578	568
578	545
578	550
578	585
578	533
578	527
578	542
578	581
578	611
578	534
588	546
588	532
588	616
588	553
588	617
588	609
588	612
588	628
588	558
588	605
588	560
588	570
588	597
588	577
588	551
588	531
588	587
588	579
588	621
588	627
588	595
588	0
588	549
588	584
588	572
588	567
588	569
588	574
588	594
588	556
588	614
588	575
588	536
588	576
588	591
588	607
588	568
588	545
588	550
588	585
588	533
588	527
588	542
588	581
588	611
588	534
546	532
546	616
546	553
546	617
546	609
546	612
546	628
546	558
546	605
546	560
546	570
546	597
546	577
546	551
546	531
546	587
546	579
546	621
546	627
546	595
546	0
546	549
546	584
546	572
546	567
546	569
546	574
546	594
546	556
546	614
546	575
546	536
546	576
546	591
546	607
546	568
546	545
546	550
546	585
546	533
546	527
546	542
546	581
546	611
546	534
532	616
532	553
532	617
532	609
532	612
532	628
532	558
532	605
532	560
532	570
532	597
532	577
532	551
532	531
532	587
532	579
532	621
532	627
532	595
532	0
532	549
532	584
532	572
532	567
532	569
532	574
532	594
532	556
532	614
532	575
532	536
532	576
532	591
532	607
532	568
532	545
532	550
532	585
532	533
532	527
532	542
532	581
532	611
532	534
616	553
616	617
616	609
616	612
616	628
616	558
616	605
616	560
616	570
616	597
616	577
616	551
616	531
616	587
616	579
616	621
616	627
616	595
616	0
616	549
616	584
616	572
616	567
616	569
616	574
616	594
616	556
616	614
616	575
616	536
616	576
616	591
616	607
616	568
616	545
616	550
616	585
616	533
616	527
616	542
616	581
616	611
616	534
553	617
553	609
553	612
553	628
553	558
553	605
553	560
553	570
553	597
553	577
553	551
553	531
553	587
553	579
553	621
553	627
553	595
553	0
553	549
553	584
553	572
553	567
553	569
553	574
553	594
553	556
553	614
553	575
553	536
553	576
553	591
553	607
553	568
553	545
553	550
553	585
553	533
553	527
553	542
553	581
553	611
553	534
617	609
617	612
617	628
617	558
617	605
617	560
617	570
617	597
617	577
617	551
617	531
617	587
617	579
617	621
617	627
617	595
617	0
617	549
617	584
617	572
617	567
617	569
617	574
617	594
617	556
617	614
617	575
617	536
617	576
617	591
617	607
617	568
617	545
617	550
617	585
617	533
617	527
617	542
617	581
617	611
617	534
609	612
609	628
609	558
609	605
609	560
609	570
609	597
609	577
609	551
609	531
609	587
609	579
609	621
609	627
609	595
609	0
609	549
609	584
609	572
609	567
609	569
609	574
609	594
609	556
609	614
609	575
609	536
609	576
609	591
609	607
609	568
609	545
609	550
609	585
609	533
609	527
609	542
609	581
609	611
609	534
612	628
612	558
612	605
612	560
612	570
612	597
612	577
612	551
612	531
612	587
612	579
612	621
612	627
612	595
612	0
612	549
612	584
612	572
612	567
612	569
612	574
612	594
612	556
612	614
612	575
612	536
612	576
612	591
612	607
612	568
612	545
612	550
612	585
612	533
612	527
612	542
612	581
612	611
612	534
628	558
628	605
628	560
628	570
628	597
628	577
628	551
628	531
628	587
628	579
628	621
628	627
628	595
628	0
628	549
628	584
628	572
628	567
628	569
628	574
628	594
628	556
628	614
628	575
628	536
628	576
628	591
628	607
628	568
628	545
628	550
628	585
628	533
628	527
628	542
628	581
628	611
628	534
558	605
558	560
558	570
558	597
558	577
558	551
558	531
558	587
558	579
558	621
558	627
558	595
558	0
558	549
558	584
558	572
558	567
558	569
558	574
558	594
558	556
558	614
558	575
558	536
558	576
558	591
558	607
558	568
558	545
558	550
558	585
558	533
558	527
558	542
558	581
558	611
558	534
605	560
605	570
605	597
605	577
605	551
605	531
605	587
605	579
605	621
605	627
605	595
605	0
605	549
605	584
605	572
605	567
605	569
605	574
605	594
605	556
605	614
605	575
605	536
605	576
605	591
605	607
605	568
605	545
605	550
605	585
605	533
605	527
605	542
605	581
605	611
605	534
560	570
560	597
560	577
560	551
560	531
560	587
560	579
560	621
560	627
560	595
560	0
560	549
560	584
560	572
560	567
560	569
560	574
560	594
560	556
560	614
560	575
560	536
560	576
560	591
560	607
560	568
560	545
560	550
560	585
560	533
560	527
560	542
560	581
560	611
560	534
570	597
570	577
570	551
570	531
570	587
570	579
570	621
570	627
570	595
570	0
570	549
570	584
570	572
570	567
570	569
570	574
570	594
570	556
570	614
570	575
570	536
570	576
570	591
570	607
570	568
570	545
570	550
570	585
570	533
570	527
570	542
570	581
570	611
570	534
597	577
597	551
597	531
597	587
597	579
597	621
597	627
597	595
597	0
597	549
597	584
597	572
597	567
597	569
597	574
597	594
597	556
597	614
597	575
597	536
597	576
597	591
597	607
597	568
597	545
597	550
597	585
597	533
597	527
597	542
597	581
597	611
597	534
577	551
577	531
577	587
577	579
577	621
577	627
577	595
577	0
577	549
577	584
577	572
577	567
577	569
577	574
577	594
577	556
577	614
577	575
577	536
577	576
577	591
577	607
577	568
577	545
577	550
577	585
577	533
577	527
577	542
577	581
577	611
577	534
551	531
551	587
551	579
551	621
551	627
551	595
551	0
551	549
551	584
551	572
551	567
551	569
551	574
551	594
551	556
551	614
551	575
551	536
551	576
551	591
551	607
551	568
551	545
551	550
551	585
551	533
551	527
551	542
551	581
551	611
551	534
531	587
531	579
531	621
531	627
531	595
531	0
531	549
531	584
531	572
531	567
531	569
531	574
531	594
531	556
531	614
531	575
531	536
531	576
531	591
531	607
531	568
531	545
531	550
531	585
531	533
531	527
531	542
531	581
531	611
531	534
587	579
587	621
587	627
587	595
587	0
587	549
587	584
587	572
587	567
587	569
587	574
587	594
587	556
587	614
587	575
587	536
587	576
587	591
587	607
587	568
587	545
587	550
587	585
587	533
587	527
587	542
587	581
587	611
587	534
579	621
579	627
579	595
579	0
579	549
579	584
579	572
579	567
579	569
579	574
579	594
579	556
579	614
579	575
579	536
579	576
579	591
579	607
579	568
579	545
579	550
579	585
579	533
579	527
579	542
579	581
579	611
579	534
621	627
621	595
621	0
621	549
621	584
621	572
621	567
621	569
621	574
621	594
621	556
621	614
621	575
621	536
621	576
621	591
621	607
621	568
621	545
621	550
621	585
621	533
621	527
621	542
621	581
621	611
621	534
627	595
627	0
627	549
627	584
627	572
627	567
627	569
627	574
627	594
627	556
627	614
627	575
627	536
627	576
627	591
627	607
627	568
627	545
627	550
627	585
627	533
627	527
627	542
627	581
627	611
627	534
595	0
595	549
595	584
595	572
595	567
595	569
595	574
595	594
595	556
595	614
595	575
595	536
595	576
595	591
595	607
595	568
595	545
595	550
595	585
595	533
595	527
595	542
595	581
595	611
595	534
0	549
0	584
0	572
0	567
0	569
0	574
0	594
0	556
0	614
0	575
0	536
0	576
0	591
0	607
0	568
0	545
0	550
0	585
0	533
0	527
0	542
0	581
0	611
0	534
549	584
549	572
549	567
549	569
549	574
549	594
549	556
549	614
549	575
549	536
549	576
549	591
549	607
549	568
549	545
549	550
549	585
549	533
549	527
549	542
549	581
549	611
549	534
584	572
584	567
584	569
584	574
584	594
584	556
584	614
584	575
584	536
584	576
584	591
584	607
584	568
584	545
584	550
584	585
584	533
584	527
584	542
584	581
584	611
584	534
572	567
572	569
572	574
572	594
572	556
572	614
572	575
572	536
572	576
572	591
572	607
572	568
572	545
572	550
572	585
572	533
572	527
572	542
572	581
572	611
572	534
567	569
567	574
567	594
567	556
567	614
567	575
567	536
567	576
567	591
567	607
567	568
567	545
567	550
567	585
567	533
567	527
567	542
567	581
567	611
567	534
569	574
569	594
569	556
569	614
569	575
569	536
569	576
569	591
569	607
569	568
569	545
569	550
569	585
569	533
569	527
569	542
569	581
569	611
569	534
574	594
574	556
574	614
574	575
574	536
574	576
574	591
574	607
574	568
574	545
574	550
574	585
574	533
574	527
574	542
574	581
574	611
574	534
594	556
594	614
594	575
594	536
594	576
594	591
594	607
594	568
594	545
594	550
594	585
594	533
594	527
594	542
594	581
594	611
594	534
556	614
556	575
556	536
556	576
556	591
556	607
556	568
556	545
556	550
556	585
556	533
556	527
556	542
556	581
556	611
556	534
614	575
614	536
614	576
614	591
614	607
614	568
614	545
614	550
614	585
614	533
614	527
614	542
614	581
614	611
614	534
575	536
575	576
575	591
575	607
575	568
575	545
575	550
575	585
575	533
575	527
575	542
575	581
575	611
575	534
536	576
536	591
536	607
536	568
536	545
536	550
536	585
536	533
536	527
536	542
536	581
536	611
536	534
576	591
576	607
576	568
576	545
576	550
576	585
576	533
576	527
576	542
576	581
576	611
576	534
591	607
591	568
591	545
591	550
591	585
591	533
591	527
591	542
591	581
591	611
591	534
607	568
607	545
607	550
607	585
607	533
607	527
607	542
607	581
607	611
607	534
568	545
568	550
568	585
568	533
568	527
568	542
568	581
568	611
568	534
545	550
545	585
545	533
545	527
545	542
545	581
545	611
545	534
550	585
550	533
550	527
550	542
550	581
550	611
550	534
585	533
585	527
585	542
585	581
585	611
585	534
533	527
533	542
533	581
533	611
533	534
527	542
527	581
527	611
527	534
542	581
542	611
542	534
581	611
581	534
611	534
